relative_path,pack,location_id,visual_theme_not_ground_truth,bbox_wgs84_west_south_east_north,pixel_size,source_service,source_attribution,source_endpoint,sha256,bytes,status,downloaded_utc,note
batch/new_york_dense_urban_r4_c2.jpg,batch,new_york_dense_urban,"dense urban, road, building, water","-74.020000,40.685000,-74.010000,40.695000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,2ef257a2d61887522e04233b692b51f8bc6ad72ea9f48834d40f8efe52afc810,66541,downloaded,2026-07-20T11:52:43.155545+00:00,
batch/new_york_dense_urban_r4_c3.jpg,batch,new_york_dense_urban,"dense urban, road, building, water","-74.010000,40.685000,-74.000000,40.695000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,a777fc9f2caa2aff274c6a6595c06dfd5d0a0eba2b36f23ed0c268985b71ee76,70292,downloaded,2026-07-20T11:52:44.456066+00:00,
batch/new_york_dense_urban_r4_c4.jpg,batch,new_york_dense_urban,"dense urban, road, building, water","-74.000000,40.685000,-73.990000,40.695000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,8a3daca476e4e83c0247774d52c97f573fc57945893f39fe330de77c49b40662,112242,downloaded,2026-07-20T11:52:45.925060+00:00,
single/miami_coastal_urban.jpg,single,miami_coastal_urban,"coastal urban, water, vegetation","-80.248000,25.762000,-80.192000,25.818000",1024,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,ef4ddf7359be0bc418075126ce77232ec569540c3a9cc3ea2f7246a9cfd503ca,464831,downloaded,2026-07-20T11:52:48.043296+00:00,
batch/miami_coastal_urban_r1_c1.jpg,batch,miami_coastal_urban,"coastal urban, water, vegetation","-80.248000,25.804000,-80.234000,25.818000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,d0fd7971d6bbd2ee214fb55c25648068f5c52d61f5b30a6e0250b46e7f2a1041,106828,downloaded,2026-07-20T11:52:50.603133+00:00,
batch/miami_coastal_urban_r1_c2.jpg,batch,miami_coastal_urban,"coastal urban, water, vegetation","-80.234000,25.804000,-80.220000,25.818000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,3f45de635ef3d5107ee01c6b72d927683f67c79cad2314a087e78fcbeb4faab6,111122,downloaded,2026-07-20T11:52:52.185708+00:00,
batch/miami_coastal_urban_r1_c3.jpg,batch,miami_coastal_urban,"coastal urban, water, vegetation","-80.220000,25.804000,-80.206000,25.818000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,f8ead6a33a6c0a4ee36a4270120392b605bfec7ef2f4dfcf55e50d21b84943b8,113449,downloaded,2026-07-20T11:52:53.683046+00:00,
batch/miami_coastal_urban_r1_c4.jpg,batch,miami_coastal_urban,"coastal urban, water, vegetation","-80.206000,25.804000,-80.192000,25.818000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,bddf9b9aaec76d6a88f7d497ed125b8ab0bb481943ad910f944dc464578ba9c5,111477,downloaded,2026-07-20T11:52:55.620303+00:00,
batch/miami_coastal_urban_r2_c1.jpg,batch,miami_coastal_urban,"coastal urban, water, vegetation","-80.248000,25.790000,-80.234000,25.804000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,eae7d73e0444ac9cf0d352a9ad017479226979ef631266192f05e0170efbcde2,110441,downloaded,2026-07-20T11:52:57.610018+00:00,
batch/miami_coastal_urban_r2_c2.jpg,batch,miami_coastal_urban,"coastal urban, water, vegetation","-80.234000,25.790000,-80.220000,25.804000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,7b7cb7a5d3a692015615feaa44720a19bbefc23ece94b30eec064c43bebc0c72,110649,downloaded,2026-07-20T11:52:59.572441+00:00,
batch/miami_coastal_urban_r2_c3.jpg,batch,miami_coastal_urban,"coastal urban, water, vegetation","-80.220000,25.790000,-80.206000,25.804000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,85f1f158115cb63d9c94ce5ff32e58e4f4c29794d64b858d3f97c0d8a3014b22,107622,downloaded,2026-07-20T11:53:01.616330+00:00,
batch/miami_coastal_urban_r2_c4.jpg,batch,miami_coastal_urban,"coastal urban, water, vegetation","-80.206000,25.790000,-80.192000,25.804000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,5545cc2d47217a6cc92749afa53fdc8cf6f2ebf5abb6e49ab2f97a756c5b2a9c,104126,downloaded,2026-07-20T11:53:03.551819+00:00,
batch/miami_coastal_urban_r3_c1.jpg,batch,miami_coastal_urban,"coastal urban, water, vegetation","-80.248000,25.776000,-80.234000,25.790000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,5c2ca5df837be72a43c2c6ebc0f2950c99aad7fb25a636f6513bd9384b3b2200,113679,downloaded,2026-07-20T11:53:05.575235+00:00,
batch/miami_coastal_urban_r3_c2.jpg,batch,miami_coastal_urban,"coastal urban, water, vegetation","-80.234000,25.776000,-80.220000,25.790000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,0c38bc3f1282994c3081052180313d6e9672f5f847e792479cc4dc41315e100a,111549,downloaded,2026-07-20T11:53:07.389811+00:00,
batch/miami_coastal_urban_r3_c3.jpg,batch,miami_coastal_urban,"coastal urban, water, vegetation","-80.220000,25.776000,-80.206000,25.790000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,154fe0eb1c193fad782f084e28af34de98d887e417b9157f761cf3dbcde78d24,111434,downloaded,2026-07-20T11:53:09.259769+00:00,
batch/miami_coastal_urban_r3_c4.jpg,batch,miami_coastal_urban,"coastal urban, water, vegetation","-80.206000,25.776000,-80.192000,25.790000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,c4c21e15374eb1ed03599a1e18f169207f41d7cfd10fc8463ca7fdda93ad156f,104086,downloaded,2026-07-20T11:53:11.256083+00:00,
batch/miami_coastal_urban_r4_c1.jpg,batch,miami_coastal_urban,"coastal urban, water, vegetation","-80.248000,25.762000,-80.234000,25.776000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,82de16bd76ac3eacf8a6ab08a5d36e19507e84d0b6a41cc65764603369638027,115223,downloaded,2026-07-20T11:53:13.271275+00:00,
batch/miami_coastal_urban_r4_c2.jpg,batch,miami_coastal_urban,"coastal urban, water, vegetation","-80.234000,25.762000,-80.220000,25.776000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,c41fe3ace16861571091d907e3ccc7f8b91554fc9c082d51b46427476b41137a,116769,downloaded,2026-07-20T11:53:15.186462+00:00,
batch/miami_coastal_urban_r4_c3.jpg,batch,miami_coastal_urban,"coastal urban, water, vegetation","-80.220000,25.762000,-80.206000,25.776000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,f7aac645b2a39a868947845c8788c1aee6923357deb0e38a9d925dd9433f342c,116235,downloaded,2026-07-20T11:53:17.071009+00:00,
batch/miami_coastal_urban_r4_c4.jpg,batch,miami_coastal_urban,"coastal urban, water, vegetation","-80.206000,25.762000,-80.192000,25.776000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,7a27e15e5bf63505dec8219956599a90bcda1a487ae598397c9e0657179ced21,108500,downloaded,2026-07-20T11:53:19.281807+00:00,
single/phoenix_desert_urban.jpg,single,phoenix_desert_urban,"desert urban, road, building","-112.110000,33.415000,-112.050000,33.475000",1024,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,f6668123acaec44ec04874b58f74a3e509c6fd8fd1ce55fc10449c94b40cf5dd,477332,downloaded,2026-07-20T11:53:22.288692+00:00,
batch/phoenix_desert_urban_r1_c1.jpg,batch,phoenix_desert_urban,"desert urban, road, building","-112.110000,33.460000,-112.095000,33.475000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,7cd6e88657fbd97bca19153c3f9fe5807b32082149589da976e2cd90d52775ce,110363,downloaded,2026-07-20T11:53:24.294546+00:00,
batch/phoenix_desert_urban_r1_c2.jpg,batch,phoenix_desert_urban,"desert urban, road, building","-112.095000,33.460000,-112.080000,33.475000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,83973788917c875eb54c051bd3a52f9b6c104065971b83cfa3805f83951065d4,138668,downloaded,2026-07-20T11:53:26.539319+00:00,
batch/phoenix_desert_urban_r1_c3.jpg,batch,phoenix_desert_urban,"desert urban, road, building","-112.080000,33.460000,-112.065000,33.475000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,e44ef6777c70f88486924fbe4e653dd4eef78595b3c1272a64798244eeff26b0,133172,downloaded,2026-07-20T11:53:28.814751+00:00,
batch/phoenix_desert_urban_r1_c4.jpg,batch,phoenix_desert_urban,"desert urban, road, building","-112.065000,33.460000,-112.050000,33.475000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,231fc82eaf3735825cc784839f8adecca44b081d0c05d08d63b6f55eb0706850,133061,downloaded,2026-07-20T11:53:30.912491+00:00,
batch/phoenix_desert_urban_r2_c1.jpg,batch,phoenix_desert_urban,"desert urban, road, building","-112.110000,33.445000,-112.095000,33.460000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,32f475335c2bc5cc5f6267c18bb25b3269d7b2982f6c53f105f6171e3ae926a6,119518,downloaded,2026-07-20T11:53:32.967274+00:00,
batch/phoenix_desert_urban_r2_c2.jpg,batch,phoenix_desert_urban,"desert urban, road, building","-112.095000,33.445000,-112.080000,33.460000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,42f694c6214c9b6b502e391e7dc0598bee6a13608f50392e87a5dd0832ef8d21,123834,downloaded,2026-07-20T11:53:35.027844+00:00,
batch/phoenix_desert_urban_r2_c3.jpg,batch,phoenix_desert_urban,"desert urban, road, building","-112.080000,33.445000,-112.065000,33.460000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,442b3e392230c9dbc869034a7b9db5dd90ce6e5cc37c64bd31429cb116e0064d,121096,downloaded,2026-07-20T11:53:36.917392+00:00,
batch/phoenix_desert_urban_r2_c4.jpg,batch,phoenix_desert_urban,"desert urban, road, building","-112.065000,33.445000,-112.050000,33.460000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,96f508ed55d68e3cf580814c5b30fe77c7e24bebbb4ec5054bbe9eaac29d2740,126814,downloaded,2026-07-20T11:53:38.750303+00:00,
batch/phoenix_desert_urban_r3_c1.jpg,batch,phoenix_desert_urban,"desert urban, road, building","-112.110000,33.430000,-112.095000,33.445000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,58cd615e7031d82e618a97e0f71cb76b59b91ce544982d6baf2ce0b5e47d3328,117825,downloaded,2026-07-20T11:53:40.609227+00:00,
